order_id,customer_id,product_id,order_date,ship_date,order_priority,region,subregion,country,quantity,discount
CA-2012-124891,RH-19495,TEC-AC-10003033,2012-07-31,2012-07-31,Critical,US,East,United States,7,0
IN-2013-77878,JR-16210,FUR-CH-10003950,2013-02-05,2013-02-07,Critical,APAC,Oceania,Australia,9,0.1
IN-2013-71249,CR-12730,TEC-PH-10004664,2013-10-17,2013-10-18,Medium,APAC,Oceania,Australia,9,0.1
ES-2013-1579342,KM-16375,TEC-PH-10004583,2013-01-28,2013-01-30,Medium,EU,Central,Germany,5,0.1
SG-2013-4320,RH-9495,TEC-SHA-10000501,2013-11-05,2013-11-06,Critical,Africa,Africa,Senegal,8,0
IN-2013-42360,JM-15655,TEC-PH-10000030,2013-06-28,2013-07-01,Critical,APAC,Oceania,Australia,5,0.1
IN-2011-81826,TS-21340,FUR-CH-10004050,2011-11-07,2011-11-09,Critical,APAC,Oceania,New Zealand,4,0
IN-2012-86369,MB-18085,FUR-TA-10002958,2012-04-14,2012-04-18,High,APAC,Oceania,New Zealand,6,0
CA-2014-135909,JW-15220,OFF-BI-10003527,2014-10-14,2014-10-21,Low,US,West,United States,5,0.2
CA-2012-116638,JH-15985,FUR-TA-10000198,2012-01-28,2012-01-31,Critical,US,South,United States,13,0.4
CA-2011-102988,GM-14695,OFF-SU-10002881,2011-04-05,2011-04-09,High,US,South,United States,5,0
ID-2012-28402,AJ-10780,FUR-TA-10001889,2012-04-19,2012-04-22,High,APAC,Central Asia,Afghanistan,5,0
SA-2011-1830,MM-7260,TEC-CIS-10001717,2011-12-27,2011-12-29,Critical,EMEA,EMEA,Saudi Arabia,4,0
MX-2012-130015,VF-21715,FUR-CH-10002033,2012-11-13,2012-11-13,Critical,LATAM,South,Brazil,7,0
IN-2013-73951,PF-19120,OFF-AP-10003500,2013-06-06,2013-06-08,Critical,APAC,North Asia,China,12,0
ES-2014-5099955,BP-11185,OFF-AP-10000423,2014-07-31,2014-08-03,Critical,EU,Central,France,4,0.1
CA-2014-143567,TB-21175,TEC-AC-10004145,2014-11-03,2014-11-06,Critical,US,South,United States,9,0
ES-2014-1651774,PJ-18835,OFF-AP-10004512,2014-09-08,2014-09-14,Low,EU,South,Italy,14,0
IN-2014-11763,JS-15685,TEC-CO-10000865,2014-01-31,2014-02-01,Critical,APAC,Oceania,Australia,9,0.1
TZ-2014-8190,RH-9555,OFF-KIT-10004058,2014-12-05,2014-12-07,High,Africa,Africa,Tanzania,6,0
PL-2012-7820,AB-600,FUR-HON-10000224,2012-08-08,2012-08-10,Critical,EMEA,EMEA,Poland,4,0
CA-2011-154627,SA-20830,TEC-PH-10001363,2011-10-29,2011-10-31,High,US,Central,United States,6,0.2
IN-2011-44803,JK-15325,FUR-CH-10000027,2011-05-02,2011-05-03,Critical,APAC,North Asia,China,6,0
ES-2013-2860574,LB-16795,OFF-AP-10003590,2013-02-27,2013-03-01,High,EU,North,United Kingdom,10,0
US-2014-133193,NP-18325,TEC-PH-10004182,2014-07-31,2014-08-01,Critical,LATAM,North,Mexico,4,0
